URL,Status Code,Content-Type,Parent URL
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTY5NDIxMSZwPTQ5ODA4NDM=,200,text/html; charset=UTF-8,https://library.soton.ac.uk
https://sotonac.sharepoint.com/teams/UniversityLibraryArtsIntranet,403,text/plain; charset=utf-8,https://library.soton.ac.uk
https://noc.ac.uk/facilities/national-oceanographic-library/visitor-access,200,text/html; charset=utf-8,https://library.soton.ac.uk
https://www.southampton.ac.uk/isolutions/getting-help/index.page,200,text/html; charset=utf-8,https://library.soton.ac.uk
https://www.southampton.ac.uk/library,200,text/html; charset=utf-8,https://library.soton.ac.uk
https://www.southampton.ac.uk/archives,200,text/html; charset=utf-8,https://library.soton.ac.uk
https://noc.ac.uk/facilities/national-oceanographic-library/archives-special-collections,200,text/html; charset=utf-8,https://library.soton.ac.uk
https://twitter.com/UniSotonLibrary,200,text/html; charset=utf-8,https://library.soton.ac.uk
https://southampton.on.worldcat.org/advancedsearch,200,text/html;charset=utf-8,https://library.soton.ac.uk
https://www.southampton.ac.uk,200,text/html; charset=UTF-8,https://library.soton.ac.uk
https://www.thinglink.com/card/1734893194337845734,200,text/html;charset=UTF-8,https://library.soton.ac.uk
https://soton.rl.talis.com/index.html?lang=en,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sash/online-reading-lists
https://southampton.on.worldcat.org/,200,text/html;charset=utf-8,https://library.soton.ac.uk/sash/online-reading-lists
https://soton.rl.talis.com/index.html,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sash/online-reading-lists
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTY4NDM3NiZwPTQ4ODY1NDA=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sash/online-reading-lists
https://sotonproduction.service-now.com/$sn-va-web-client-app.do?sysparm_skip_load_history=true&sysparm_branding_key=uos_chat,200,text/html;charset=UTF-8,https://library.soton.ac.uk/sash/online-reading-lists
http://www.customerserviceexcellence.uk.com/about-the-standard/customer-service-excellence-standard/,200,text/html; charset=utf-8,https://library.soton.ac.uk/customer-service
https://www.customerserviceexcellence.uk.com/about-the-standard/customer-service-excellence-standard/,200,text/html; charset=utf-8,https://library.soton.ac.uk/customer-service
https://www.southampton.ac.uk/about/governance/regulations-policies/general-regulations/library-regulations,200,text/html; charset=UTF-8,https://library.soton.ac.uk/customer-service
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTcxMjI4NyZwPTUxNDQ5MTE=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/customer-service
https://www.flaticon.com/,403,text/html,https://library.soton.ac.uk/researchdata
