URL,Status Code,Content-Type,Parent URL
https://justis.vlex.com/,200,,https://library.soton.ac.uk/az.php?
https://soton.idm.oclc.org/login?url=https://link.springer.com/bookseries/558,200,,https://library.soton.ac.uk/az.php?
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1044-4068.htm,200,,https://library.soton.ac.uk/az.php?
https://soton.idm.oclc.org/login?url=https://www.sciencedirect.com/science/referenceworks/9780080449104,200,,https://library.soton.ac.uk/az.php?
https://creativecommons.org/,200,,https://library.soton.ac.uk/az.php?
http://www.davidfaithfull.co.uk/,200,,https://library.soton.ac.uk/az.php?
https://intellectdiscover.com/content/journals/ipol,200,,https://library.soton.ac.uk/az.php?
https://arlis.net/,200,,https://library.soton.ac.uk/az.php?
https://ntrs.nasa.gov/,200,,https://library.soton.ac.uk/az.php?
https://www.vtstutorials.ac.uk/detective/,0,,https://library.soton.ac.uk/az.php?
https://soton.idm.oclc.org/login?url=http://stephanus.tlg.uci.edu,200,,https://library.soton.ac.uk/az.php?
https://library.soton.ac.uk/llc,200,,https://library.soton.ac.uk/az.php?
https://www.sherpa.ac.uk/romeo/,200,,https://library.soton.ac.uk/az.php?
https://support.gale.com/training/videos/psx,200,,https://library.soton.ac.uk/az.php?
https://soton.idm.oclc.org/login?url=https://www.irishnewsarchive.com,200,,https://library.soton.ac.uk/az.php?
https://imslp.org/,200,,https://library.soton.ac.uk/az.php?
https://www.emis.de/projects/jahrbuch-project/index.html,200,,https://library.soton.ac.uk/az.php?
https://mastersonics.com/documents/mmm_basics/general_info/ultrasonics_faq/faq.htm,200,,https://library.soton.ac.uk/az.php?
https://physicsworld.com/,200,,https://library.soton.ac.uk/az.php?
https://www.wiley.com/network/wiley-online-library-training-hub,200,,https://library.soton.ac.uk/az.php?
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1741-0401.htm,200,,https://library.soton.ac.uk/az.php?
https://soton.idm.oclc.org/login?url=https://search.alexanderstreet.com/nath,200,,https://library.soton.ac.uk/az.php?
https://soton.idm.oclc.org/login?url=https://www.sciencedirect.com/science/referenceworks/9780123744739,200,,https://library.soton.ac.uk/az.php?
https://soton.idm.oclc.org/login?url=https://www.knovel.com/knovel2/Toc.jsp?SpaceID=10093&BookID=735,200,,https://library.soton.ac.uk/az.php?
https://library.soton.ac.uk/cope,200,,https://library.soton.ac.uk/az.php?
https://soton.idm.oclc.org/login?url=https://infotrac.galegroup.com/itweb/unisoton?db=GDC,200,,https://library.soton.ac.uk/az.php?
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0885-8624.htm,200,,https://library.soton.ac.uk/az.php?
https://digimap.edina.ac.uk/global,200,,https://library.soton.ac.uk/az.php?
https://lloydslist.com/,200,,https://library.soton.ac.uk/az.php?
https://patentscope.wipo.int/search/en/search.jsf,200,,https://library.soton.ac.uk/az.php?
