URL,Status Code,Content-Type,Parent URL
https://www.southampton.ac.uk,200,text/html; charset=UTF-8,https://library.soton.ac.uk
https://www.southampton.ac.uk/isolutions/getting-help/index.page,200,text/html; charset=utf-8,https://library.soton.ac.uk
https://www.southampton.ac.uk/archives,200,text/html; charset=utf-8,https://library.soton.ac.uk
https://sotonac.sharepoint.com/teams/UniversityLibraryArtsIntranet,403,text/plain; charset=utf-8,https://library.soton.ac.uk
https://twitter.com/UniSotonLibrary,200,text/html; charset=utf-8,https://library.soton.ac.uk
https://www.thinglink.com/card/1734893194337845734,200,text/html;charset=UTF-8,https://library.soton.ac.uk
https://www.southampton.ac.uk/library,200,text/html; charset=utf-8,https://library.soton.ac.uk
https://noc.ac.uk/facilities/national-oceanographic-library/visitor-access,200,text/html; charset=utf-8,https://library.soton.ac.uk
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTY5NDIxMSZwPTQ5ODA4NDM=,200,text/html; charset=UTF-8,https://library.soton.ac.uk
https://noc.ac.uk/facilities/national-oceanographic-library/archives-special-collections,200,text/html; charset=utf-8,https://library.soton.ac.uk
https://southampton.on.worldcat.org/advancedsearch,200,text/html;charset=utf-8,https://library.soton.ac.uk
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTEzMTM1NyZwPTQ3MTM2Nzg=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/engagement
https://www.gov.uk/guidance/exceptions-to-copyright#helping-disabled-people,200,text/html; charset=utf-8,https://library.soton.ac.uk/supporting-staff/copyright
https://www.gov.uk/guidance/exceptions-to-copyright,200,text/html; charset=utf-8,https://library.soton.ac.uk/supporting-staff/copyright
https://www.kanopy.com/en/soton/,200,text/html,https://library.soton.ac.uk/supporting-staff/copyright
https://www.gov.uk/guidance/exceptions-to-copyright#non-commercial-research-and-private-study,200,text/html; charset=utf-8,https://library.soton.ac.uk/supporting-staff/copyright
https://wiki.creativecommons.org/wiki/Best_practices_for_attribution#This_is_an_ideal_attribution,200,text/html; charset=UTF-8,https://library.soton.ac.uk/supporting-staff/copyright
https://creativecommons.org/about/downloads/ ,200,text/html; charset=UTF-8,https://library.soton.ac.uk/supporting-staff/copyright
https://www.cla.co.uk/checkpermissions,200,text/html; charset=UTF-8,https://library.soton.ac.uk/supporting-staff/copyright
