URL,Status Code,Content-Type,Parent URL,Input Line
https://library.soton.ac.uk/document-supply,200,text/html; charset=UTF-8,https://library.soton.ac.uk,2
https://library.soton.ac.uk/hartley,Timeout after 15 seconds,,https://library.soton.ac.uk,3
https://library.soton.ac.uk/returntocampus,200,text/html; charset=UTF-8,https://library.soton.ac.uk,4
https://library.soton.ac.uk/blog/Are-you-interested-in-Open-Research-Become-a-UKRN-accredited-trainer,Timeout after 15 seconds,,https://library.soton.ac.uk,5
https://library.soton.ac.uk/blog,200,text/html; charset=UTF-8,https://library.soton.ac.uk,6
https://library.soton.ac.uk/home/feedback,Timeout after 15 seconds,,https://library.soton.ac.uk,7
https://library.soton.ac.uk/blog/New-feature-in-Library-Search-search-alerts,200,text/html; charset=UTF-8,https://library.soton.ac.uk,8
https://library.soton.ac.uk/homepage,Timeout after 15 seconds,,https://library.soton.ac.uk,9
https://library.soton.ac.uk/nol,Timeout after 15 seconds,,https://library.soton.ac.uk,10
https://library.soton.ac.uk/engagement,200,text/html; charset=UTF-8,https://library.soton.ac.uk,11
https://www.southampton.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk,12
https://library.soton.ac.uk/opening,200,text/html; charset=UTF-8,https://library.soton.ac.uk,13
https://library.soton.ac.uk/home/keycontacts,200,text/html; charset=UTF-8,https://library.soton.ac.uk,14
https://library.soton.ac.uk/Accessibility-Fire-Safety,200,text/html; charset=UTF-8,https://library.soton.ac.uk,15
https://www.facebook.com/UniSotonLibrary/,200,"text/html; charset=""utf-8""",https://library.soton.ac.uk,16
https://library.soton.ac.uk/researchdata,200,text/html; charset=UTF-8,https://library.soton.ac.uk,17
https://www.southampton.ac.uk/isolutions/getting-help/index.page,200,text/html; charset=utf-8,https://library.soton.ac.uk,18
https://library.soton.ac.uk/openaccess/finding-open-access,200,text/html; charset=UTF-8,https://library.soton.ac.uk,19
https://www.southampton.ac.uk/archives,200,text/html; charset=utf-8,https://library.soton.ac.uk,20
https://www.thinglink.com/card/1734893194337845734,200,text/html;charset=UTF-8,https://library.soton.ac.uk,21
https://www.southampton.ac.uk/library/regulations/ejournals.page,200,text/html; charset=UTF-8,https://library.soton.ac.uk,22
https://library.soton.ac.uk/nhs,200,text/html; charset=UTF-8,https://library.soton.ac.uk,23
https://library.soton.ac.uk/library,200,text/html; charset=UTF-8,https://library.soton.ac.uk,24
https://library.soton.ac.uk/openaccess,200,text/html; charset=UTF-8,https://library.soton.ac.uk,25
https://library.soton.ac.uk/officialpublications,200,text/html; charset=UTF-8,https://library.soton.ac.uk,26
https://library.soton.ac.uk/home/resourceinfo,200,text/html; charset=UTF-8,https://library.soton.ac.uk,27
https://library.soton.ac.uk/appointment,200,text/html; charset=UTF-8,https://library.soton.ac.uk,28
https://library.soton.ac.uk/newspaperresources,200,text/html; charset=UTF-8,https://library.soton.ac.uk,29
https://library.soton.ac.uk/wsa,200,text/html; charset=UTF-8,https://library.soton.ac.uk,30
https://library.soton.ac.uk/customer-service/visit,200,text/html; charset=UTF-8,https://library.soton.ac.uk,31
https://www.instagram.com/UniSotonLibrary/,200,"text/html; charset=""utf-8""",https://library.soton.ac.uk,32
https://library.soton.ac.uk/research/training,200,text/html; charset=UTF-8,https://library.soton.ac.uk,33
https://library.soton.ac.uk/wsa/specialcollections,200,text/html; charset=UTF-8,https://library.soton.ac.uk,34
https://twitter.com/UniSotonLibrary,200,text/html; charset=utf-8,https://library.soton.ac.uk,35
https://library.soton.ac.uk/sash,200,text/html; charset=UTF-8,https://library.soton.ac.uk,36
https://noc.ac.uk/facilities/national-oceanographic-library/visitor-access,200,text/html; charset=utf-8,https://library.soton.ac.uk,37
https://library.soton.ac.uk/thesis,200,text/html; charset=UTF-8,https://library.soton.ac.uk,38
https://library.soton.ac.uk/malaysia,200,text/html; charset=UTF-8,https://library.soton.ac.uk,39
https://library.soton.ac.uk/laptoploans,200,text/html; charset=UTF-8,https://library.soton.ac.uk,40
https://library.soton.ac.uk/customer-service,200,text/html; charset=UTF-8,https://library.soton.ac.uk,41
https://library.soton.ac.uk/research,200,text/html; charset=UTF-8,https://library.soton.ac.uk,42
https://noc.ac.uk/facilities/national-oceanographic-library/archives-special-collections,200,text/html; charset=utf-8,https://library.soton.ac.uk,43
https://library.soton.ac.uk/loans,Timeout after 15 seconds,,https://library.soton.ac.uk,44
https://pastexampapers.soton.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk,45
https://library.soton.ac.uk/home/subjects,200,text/html; charset=UTF-8,https://library.soton.ac.uk,46
https://viewer.soton.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk,47
https://library.soton.ac.uk/techinfo,200,text/html; charset=UTF-8,https://library.soton.ac.uk,48
https://library.soton.ac.uk/donations,200,text/html; charset=UTF-8,https://library.soton.ac.uk,49
https://library.soton.ac.uk/digital-scholarship,200,text/html; charset=UTF-8,https://library.soton.ac.uk,50
https://library.soton.ac.uk/research/pure,200,text/html; charset=UTF-8,https://library.soton.ac.uk,51
https://library.soton.ac.uk/home/enquiries,200,text/html; charset=UTF-8,https://library.soton.ac.uk,52
https://library.soton.ac.uk/blog/Library-loans-issues,200,text/html; charset=UTF-8,https://library.soton.ac.uk,53
https://library.soton.ac.uk/offcampus,200,text/html; charset=UTF-8,https://library.soton.ac.uk,54
https://library.soton.ac.uk/bibliometrics,200,text/html; charset=UTF-8,https://library.soton.ac.uk,55
https://www.youtube.com/channel/UCmTW2BlHinv-zLe7a9XG3Og,200,text/html; charset=utf-8,https://library.soton.ac.uk,56
https://library.soton.ac.uk/az.php,200,text/html; charset=utf-8,https://library.soton.ac.uk,57
https://library.soton.ac.uk/sash/online-reading-lists,200,text/html; charset=UTF-8,https://library.soton.ac.uk,58
https://library.soton.ac.uk/supporting-staff/resources,200,text/html; charset=UTF-8,https://library.soton.ac.uk,59
https://library.soton.ac.uk/identifiers/research/publicid/home,200,text/html; charset=UTF-8,https://library.soton.ac.uk,60
https://library.soton.ac.uk/systematic-reviews,200,text/html; charset=UTF-8,https://library.soton.ac.uk,61
https://sotonac.sharepoint.com/teams/UniversityLibraryArtsIntranet,200,text/html; charset=utf-8,https://library.soton.ac.uk,62
https://library.soton.ac.uk/home/contact,200,text/html; charset=UTF-8,https://library.soton.ac.uk,63
https://library.soton.ac.uk/libraryprojects,200,text/html; charset=UTF-8,https://library.soton.ac.uk,64
https://library.soton.ac.uk/wsa/dalian,200,text/html; charset=UTF-8,https://library.soton.ac.uk,65
https://library.soton.ac.uk/library-exhibition-spaces,200,text/html; charset=UTF-8,https://library.soton.ac.uk,66
https://library.soton.ac.uk/ill,200,text/html; charset=UTF-8,https://library.soton.ac.uk,67
https://library.soton.ac.uk/hsl,200,text/html; charset=UTF-8,https://library.soton.ac.uk,68
https://www.southampton.ac.uk/archives/,200,text/html; charset=utf-8,https://library.soton.ac.uk,69
https://library.soton.ac.uk/sash/workshops/online-training,200,text/html; charset=UTF-8,https://library.soton.ac.uk,70
https://generic.wordpress.soton.ac.uk/gettingstarted/,200,text/html; charset=UTF-8,https://library.soton.ac.uk,71
https://southampton.libapps.com/libapps/login.php,200,text/html; charset=UTF-8,https://library.soton.ac.uk,72
https://help.soton.ac.uk/$sn-va-web-client-app.do?sysparm_skip_load_history=true&sysparm_branding_key=uos_chat,200,text/html;charset=UTF-8,https://library.soton.ac.uk,73
https://www.southampton.ac.uk/library,200,text/html; charset=utf-8,https://library.soton.ac.uk,74
https://library.soton.ac.uk/offcampus_access,Timeout after 15 seconds,,https://library.soton.ac.uk,75
https://library.soton.ac.uk/diversity,200,text/html; charset=UTF-8,https://library.soton.ac.uk,76
https://library.soton.ac.uk/Accessibility-Fire-Safety/accessibility-statement-for-library-website/,200,text/html; charset=UTF-8,https://library.soton.ac.uk,77
https://library.soton.ac.uk,200,text/html; charset=UTF-8,https://library.soton.ac.uk,78
https://library.soton.ac.uk/research/contacts,200,text/html; charset=UTF-8,https://library.soton.ac.uk,79
https://www.southampton.ac.uk/isolutions/students/lynda-com.page,200,text/html; charset=utf-8,https://library.soton.ac.uk,80
https://library.soton.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk,81
https://library.soton.ac.uk/copyright/researchers,200,text/html; charset=UTF-8,https://library.soton.ac.uk,82
https://library.soton.ac.uk/librarycatalogues,200,text/html; charset=UTF-8,https://library.soton.ac.uk,83
https://archives.soton.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk,84
https://southampton.on.worldcat.org/advancedsearch,200,text/html;charset=utf-8,https://library.soton.ac.uk,85
https://library.soton.ac.uk/document-supply,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,86
https://library.soton.ac.uk/hartley,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,87
http://library.soton.ac.uk/home/enquiries,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,88
https://library.soton.ac.uk/home/feedback,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,89
http://library.soton.ac.uk/artistsbooks,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,90
https://blackboard.soton.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/wsa/dalian,91
http://library.soton.ac.uk/sash,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,92
