URL,Status Code,Content-Type,Parent URL,Input Line
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/cellbio,200,text/html,https://library.soton.ac.uk/az.php?,2
https://www.timeshighereducation.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,3
https://eap.bl.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,4
https://learningonscreen.ac.uk/ondemand,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,5
https://www.evidence.nhs.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,6
https://www.uhs.nhs.uk/ClinicalResearchinSouthampton/Research/COVID-19/COVID-19-studies.aspx,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,7
https://www.embs.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,8
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1475-7702.htm,200,text/html,https://library.soton.ac.uk/az.php?,9
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2046-6854.htm,200,text/html,https://library.soton.ac.uk/az.php?,10
https://www.myresearchconnect.com/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,11
https://soton.idm.oclc.org/login?url=https://www.esdu.com/,200,text/html,https://library.soton.ac.uk/az.php?,12
https://www.jewishgen.org/jcr-uk/index.htm,200,text/html,https://library.soton.ac.uk/az.php?,13
https://www.mortality.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,14
http://www.americainworldwartwo.amdigital.co.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,15
https://library.soton.ac.uk/salisburycollection,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,16
https://library.soton.ac.uk/enquiries,404,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,17
